timestamp,psre_name,file_name,source_url,status
2026-06-18 03:53:15,Peruri,None,https://ca.peruri.co.id/repository,NO_FILES
2026-06-18 03:53:21,Privy,None,https://privy.id/repository,NO_FILES
2026-06-18 03:53:29,Tilaka,None,https://tilaka.id,NO_FILES
2026-06-18 03:53:37,EzSign,EzSign_Manual_Book_Website__Individu_.pdf,https://ezsign.id/files/Manual_Book_Website__Individu_.pdf,SUCCESS
2026-06-18 03:53:38,EzSign,EzSign_Manual_Book_Website__korporat_.pdf,https://ezsign.id/files/Manual_Book_Website__korporat_.pdf,SUCCESS
2026-06-18 03:53:40,EzSign,EzSign_Booklet-ezSign.pdf,https://ezsign.id/wp-content/uploads/2025/02/Booklet-ezSign.pdf,SUCCESS
2026-06-18 03:53:41,Kominfo,N/A,https://rootca.kominfo.go.id/publikasi,CONNECTION_ERROR
2026-06-18 03:53:48,Vida,None,https://vida.id/repository,NO_FILES
2026-06-18 03:53:54,IDAS,None,https://idas.id,NO_FILES
2026-06-18 03:54:10,Digisign,Digisign_Panduan_Penggunaan_Digisign.pdf,https://digisign.id/dokumen/Panduan_Penggunaan_Digisign.pdf,SUCCESS
2026-06-18 03:54:16,Vinotek,N/A,https://vinotek.id/wp-content/uploads/2026/04/SK-Vinotek-No.-134-KM.3-2024-KMK-DJP-.pdf,VALIDATION_FAILED_HTML
2026-06-18 03:54:17,Vinotek,N/A,https://vinotek.id/wp-content/uploads/2026/05/IS-785832-001.pdf,VALIDATION_FAILED_HTML
2026-06-18 03:54:17,Vinotek,N/A,https://vinotek.id/wp-content/uploads/2026/04/SK-Vinotek-No.-35-Tahun-2025-Komdigi-.pdf,VALIDATION_FAILED_HTML
2026-06-18 03:54:24,Xignature,Xignature_Xignature20untuk20bisnis.pdf,https://www.xignature.co.id/Xignature%20untuk%20bisnis.pdf,SUCCESS
2026-06-18 03:54:31,IDTrust,None,https://idtrust.id,NO_FILES
2026-06-18 13:16:48,Peruri,None,https://ca.peruri.co.id/repository,NO_FILES
2026-06-18 13:16:55,Privy,None,https://privy.id/repository,NO_FILES
